date,region,p_infected,p_infected_low,p_infected_high
2022/11/06,sct,1.95,1.66,2.26
2022/11/07,sct,1.95,1.67,2.25
2022/11/08,sct,1.94,1.67,2.24
2022/11/09,sct,1.94,1.66,2.23
2022/11/10,sct,1.93,1.66,2.23
2022/11/11,sct,1.91,1.65,2.21
2022/11/12,sct,1.90,1.63,2.20
2022/11/13,sct,1.88,1.60,2.18
2022/11/14,sct,1.85,1.57,2.16
2022/11/15,sct,1.83,1.55,2.12
2022/11/16,sct,1.79,1.52,2.09
2022/11/17,sct,1.76,1.49,2.06
2022/11/18,sct,1.73,1.46,2.01
2022/11/19,sct,1.70,1.44,1.97
2022/11/20,sct,1.67,1.42,1.94
2022/11/21,sct,1.64,1.40,1.91
2022/11/22,sct,1.63,1.38,1.90
2022/11/23,sct,1.61,1.36,1.89
2022/11/24,sct,1.61,1.36,1.89
2022/11/25,sct,1.62,1.36,1.91
2022/11/26,sct,1.64,1.37,1.93
2022/11/27,sct,1.67,1.39,1.97
2022/11/28,sct,1.72,1.43,2.02
2022/11/29,sct,1.78,1.48,2.09
2022/11/30,sct,1.85,1.56,2.16
2022/12/01,sct,1.94,1.65,2.25
2022/12/02,sct,2.05,1.75,2.36
2022/12/03,sct,2.18,1.87,2.51
2022/12/04,sct,2.32,1.99,2.69
2022/12/05,sct,2.49,2.11,2.91
2022/12/06,sct,2.67,2.23,3.18
2022/12/07,sct,2.87,2.33,3.50
2022/12/08,sct,3.08,2.43,3.84
2023/01/18,eng,1.50,1.43,1.58
2023/01/19,eng,1.49,1.41,1.56
2023/01/20,eng,1.48,1.40,1.55
2023/01/21,eng,1.47,1.39,1.55
2023/01/22,eng,1.47,1.40,1.55
2023/01/23,eng,1.48,1.41,1.56
2023/01/24,eng,1.50,1.43,1.58
2023/01/25,eng,1.52,1.45,1.60
2023/01/26,eng,1.55,1.48,1.63
2023/01/27,eng,1.58,1.51,1.66
2023/01/28,eng,1.62,1.54,1.70
2023/01/29,eng,1.66,1.58,1.75
2023/01/30,eng,1.71,1.62,1.79
2023/01/31,eng,1.75,1.67,1.84
2023/02/01,eng,1.80,1.72,1.89
2023/02/02,eng,1.85,1.76,1.94
2023/02/03,eng,1.90,1.81,1.98
2023/02/04,eng,1.94,1.86,2.03
2023/02/05,eng,1.99,1.90,2.07
2023/02/06,eng,2.03,1.94,2.12
2023/02/07,eng,2.07,1.98,2.16
2023/02/08,eng,2.11,2.02,2.21
2023/02/09,eng,2.15,2.05,2.25
2023/02/10,eng,2.19,2.09,2.28
2023/02/11,eng,2.22,2.12,2.31
2023/02/12,eng,2.25,2.15,2.35
2023/02/13,eng,2.28,2.18,2.37
2023/02/14,eng,2.30,2.21,2.40
2023/02/15,eng,2.33,2.23,2.42
2023/02/16,eng,2.35,2.25,2.44
2023/02/17,eng,2.36,2.26,2.46
2023/02/18,eng,2.38,2.27,2.48
2023/02/19,eng,2.38,2.28,2.49
2023/02/20,eng,2.39,2.29,2.50
2023/02/21,eng,2.39,2.29,2.49
2023/02/22,eng,2.39,2.29,2.49
2023/02/23,eng,2.39,2.29,2.49
2023/02/24,eng,2.38,2.28,2.49
2023/02/25,eng,2.38,2.27,2.49
2023/02/26,eng,2.37,2.24,2.50
2023/02/27,eng,2.37,2.22,2.52
2023/02/28,eng,2.37,2.19,2.55
2023/01/18,wls,1.39,1.16,1.65
2023/01/19,wls,1.32,1.10,1.56
2023/01/20,wls,1.26,1.05,1.50
2023/01/21,wls,1.22,1.01,1.44
2023/01/22,wls,1.18,0.97,1.41
2023/01/23,wls,1.15,0.94,1.38
2023/01/24,wls,1.14,0.93,1.37
2023/01/25,wls,1.13,0.92,1.36
2023/01/26,wls,1.13,0.92,1.37
2023/01/27,wls,1.14,0.93,1.38
2023/01/28,wls,1.15,0.94,1.40
2023/01/29,wls,1.18,0.96,1.42
2023/01/30,wls,1.21,0.99,1.45
2023/01/31,wls,1.24,1.02,1.49
2023/02/01,wls,1.28,1.06,1.54
2023/02/02,wls,1.33,1.09,1.59
2023/02/03,wls,1.38,1.13,1.64
2023/02/04,wls,1.43,1.17,1.71
2023/02/05,wls,1.48,1.21,1.77
2023/02/06,wls,1.53,1.25,1.84
2023/02/07,wls,1.58,1.30,1.90
2023/02/08,wls,1.63,1.34,1.95
2023/02/09,wls,1.68,1.39,1.99
2023/02/10,wls,1.72,1.44,2.03
2023/02/11,wls,1.76,1.47,2.07
2023/02/12,wls,1.80,1.50,2.10
2023/02/13,wls,1.83,1.54,2.15
2023/02/14,wls,1.86,1.56,2.19
2023/02/15,wls,1.89,1.58,2.23
2023/02/16,wls,1.92,1.59,2.26
2023/02/17,wls,1.94,1.61,2.29
2023/02/18,wls,1.96,1.63,2.31
2023/02/19,wls,1.99,1.65,2.33
2023/02/20,wls,2.01,1.67,2.35
2023/02/21,wls,2.03,1.70,2.37
2023/02/22,wls,2.06,1.73,2.40
2023/02/23,wls,2.09,1.76,2.44
2023/02/24,wls,2.11,1.76,2.49
2023/02/25,wls,2.14,1.75,2.56
2023/02/26,wls,2.18,1.73,2.64
2023/02/27,wls,2.21,1.70,2.75
2023/02/28,wls,2.25,1.67,2.89
2023/01/18,nir,1.79,1.46,2.18
2023/01/19,nir,1.72,1.40,2.09
2023/01/20,nir,1.65,1.35,2.02
2023/01/21,nir,1.60,1.30,1.96
2023/01/22,nir,1.56,1.26,1.91
2023/01/23,nir,1.53,1.22,1.88
2023/01/24,nir,1.51,1.19,1.85
2023/01/25,nir,1.49,1.17,1.84
2023/01/26,nir,1.47,1.16,1.82
2023/01/27,nir,1.47,1.15,1.80
2023/01/28,nir,1.46,1.15,1.80
2023/01/29,nir,1.46,1.15,1.79
2023/01/30,nir,1.45,1.16,1.78
2023/01/31,nir,1.45,1.16,1.79
2023/02/01,nir,1.45,1.15,1.80
2023/02/02,nir,1.44,1.14,1.80
2023/02/03,nir,1.44,1.14,1.80
2023/02/04,nir,1.43,1.13,1.80
2023/02/05,nir,1.42,1.11,1.79
2023/02/06,nir,1.41,1.10,1.77
2023/02/07,nir,1.40,1.08,1.76
2023/02/08,nir,1.38,1.07,1.73
2023/02/09,nir,1.36,1.06,1.71
2023/02/10,nir,1.35,1.06,1.69
2023/02/11,nir,1.33,1.05,1.66
2023/02/12,nir,1.31,1.04,1.63
2023/02/13,nir,1.30,1.02,1.61
2023/02/14,nir,1.28,1.01,1.59
2023/02/15,nir,1.27,1.00,1.59
2023/02/16,nir,1.26,0.99,1.59
2023/02/17,nir,1.26,0.98,1.59
2023/02/18,nir,1.26,0.98,1.60
2023/02/19,nir,1.26,0.98,1.60
2023/02/20,nir,1.26,0.98,1.60
2023/02/21,nir,1.27,0.98,1.61
2023/02/22,nir,1.29,0.98,1.64
2023/02/23,nir,1.30,0.97,1.69
2023/02/24,nir,1.32,0.95,1.75
2023/02/25,nir,1.35,0.93,1.84
2023/02/26,nir,1.37,0.91,1.94
2023/02/27,nir,1.40,0.88,2.07
2023/02/28,nir,1.44,0.85,2.20
2023/01/18,sct,1.64,1.42,1.87
2023/01/19,sct,1.59,1.37,1.82
2023/01/20,sct,1.55,1.33,1.79
2023/01/21,sct,1.53,1.31,1.77
2023/01/22,sct,1.52,1.29,1.76
2023/01/23,sct,1.52,1.28,1.77
2023/01/24,sct,1.52,1.28,1.79
2023/01/25,sct,1.54,1.28,1.81
2023/01/26,sct,1.56,1.30,1.83
2023/01/27,sct,1.59,1.32,1.86
2023/01/28,sct,1.62,1.36,1.89
2023/01/29,sct,1.66,1.40,1.93
2023/01/30,sct,1.70,1.44,1.98
2023/01/31,sct,1.75,1.49,2.02
2023/02/01,sct,1.79,1.53,2.07
2023/02/02,sct,1.84,1.58,2.13
2023/02/03,sct,1.89,1.62,2.18
2023/02/04,sct,1.93,1.66,2.24
2023/02/05,sct,1.98,1.70,2.30
2023/02/06,sct,2.02,1.74,2.34
2023/02/07,sct,2.05,1.77,2.38
2023/02/08,sct,2.08,1.81,2.41
2023/02/09,sct,2.11,1.83,2.43
2023/02/10,sct,2.13,1.86,2.45
2023/02/11,sct,2.15,1.88,2.46
2023/02/12,sct,2.17,1.90,2.47
2023/02/13,sct,2.18,1.91,2.49
2023/02/14,sct,2.20,1.92,2.50
2023/02/15,sct,2.21,1.92,2.53
2023/02/16,sct,2.22,1.93,2.55
2023/02/17,sct,2.24,1.94,2.56
2023/02/18,sct,2.25,1.96,2.58
2023/02/19,sct,2.27,1.98,2.59
2023/02/20,sct,2.29,2.00,2.60
2023/02/21,sct,2.31,2.03,2.62
2023/02/22,sct,2.34,2.05,2.65
2023/02/23,sct,2.37,2.07,2.69
2023/02/24,sct,2.40,2.08,2.75
2023/02/25,sct,2.44,2.07,2.83
2023/02/26,sct,2.48,2.05,2.94
2023/02/27,sct,2.52,2.01,3.07
2023/02/28,sct,2.56,1.98,3.22
